,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Afrikaner:AFR002,0.0098,0.0118,0.015,0.0144,0.0126,0.0077,0.0017,0.0004,0.0026,0.0021,-0.0008,0.0006,-0.004,-0.0099,0.0082,0.0016,-0.0027,0.0014,-0.004,0.0036,-0.0013,0.0014,0.0023,0.0061,0.0054
Afrikaner:AFR014,0.0099,0.0123,0.0137,0.012,0.0114,0.0053,0.0024,0.0009,0.0045,0.0047,-0.0027,0.0016,-0.0051,-0.0025,0.0108,-0.0042,-0.0089,0.0048,0.0038,-0.0001,0.0066,-0.0009,0.001,0.007,0.0005
Afrikaner:AFR018,0.0105,0.0135,0.0139,0.0115,0.0115,0.0045,0.0033,0.0045,0.003,0.0031,-0.0019,0.0062,-0.0077,-0.0063,0.0109,0.0009,0.0012,-0.0006,-0.0029,0.0064,0.0017,0.0004,-0.0003,0.0111,-0.0027
Afrikaner:AFR019,0.0109,0.013,0.0131,0.0086,0.0113,0.0051,-0.0005,0.0008,0.0016,0.0014,-0.0057,0.0008,-0.0031,-0.0098,0.0073,0.0077,0.0108,0.0019,-0.0012,0.0053,0.0032,-0.0009,0.0027,0.0049,-0.0052
Afrikaner:AFR021,0.0108,0.0123,0.0155,0.0132,0.0111,0.0064,0.0004,0.0049,0.0039,0.0026,-0.0039,0.0016,-0.0002,-0.0033,0.0091,0.0019,-0.0069,0.0037,-0.0007,0.0016,0.0028,0.0052,0.0059,0.0096,0.005
Afrikaner:AFR022,0.0097,0.0128,0.0135,0.0129,0.01,0.0039,0.0017,0.0037,0.0047,0.0017,-0.0046,0.0036,-0.0048,0,0.0158,-0.0042,-0.0155,0.0029,0.0015,0.0021,0.0017,0.0002,-0.0005,0.0118,0.005
Afrikaner:AFR024,0.0098,0.013,0.0164,0.0132,0.0126,0.0077,0.0034,0.005,0.0033,-0.0002,-0.003,0.002,-0.0064,-0.0066,0.0107,0.0112,0.0091,0.0033,-0.0016,0.011,0.0029,0.0017,-0.0003,0.0105,-0.007
Afrikaner:AFR035,0.0105,0.0134,0.0138,0.0146,0.0112,0.0062,0.0028,0.0047,0.0034,0.0011,0.0027,0.0019,-0.0053,-0.0028,0.0106,-0.0029,-0.0145,0.007,0.0043,0.003,0.0049,-0.0012,0.0006,0.0068,0.0007
Afrikaner:AFR046,0.0097,0.0122,0.0133,0.0133,0.0125,0.0046,0.0017,0.0027,-0.0003,0.0018,-0.0057,0.0028,-0.0036,0.0023,0.0105,0.0058,0.0018,0.0031,0.0045,0.0057,-0.0003,0.0026,-0.0025,0.0054,0.0003
Afrikaner:AFR049,0.0103,0.0127,0.0123,0.0116,0.0105,0.0064,0.0037,0.0034,0.0009,0.0084,0.0012,0.0051,-0.0078,-0.0013,0.0081,0.0004,-0.0034,0.0041,0.006,-0.0009,0.001,0.0025,-0.0028,0.0111,-0.0046
Afrikaner:AFR051,0.0091,0.0127,0.0143,0.0129,0.0126,0.0073,0.0009,0.0027,0,0,0.0008,0.0031,-0.0072,-0.003,0.0156,-0.0036,-0.0135,0.003,0.0098,0.0027,0.0016,0.0013,0,0.005,-0.0001
Afrikaner:AFR053,0.0109,0.0132,0.0145,0.0113,0.0124,0.0046,-0.0003,0.002,0.0038,0.004,-0.0037,0.0047,-0.0084,-0.0065,0.0142,0.0014,-0.0017,-0.0005,0.001,0.006,0.0091,0.0013,0.0032,0.0013,0.0028
Afrikaner:AFR056,0.0104,0.0135,0.014,0.0114,0.0134,0.002,0.0026,0.002,0.0047,0.0025,-0.0012,0.0033,-0.0097,-0.0089,0.0112,0.0038,-0.0076,-0.0004,0.0006,0.0032,0.0038,0.0061,-0.003,0.0168,-0.0015
Afrikaner:AFR057,0.0107,0.0127,0.0139,0.0096,0.0121,0.0054,0.0019,0.0036,0.006,0.0071,0.0005,0.0043,-0.0079,-0.0079,0.0058,0.004,-0.0043,0.0029,0.002,-0.0008,0.001,0.0021,-0.0021,0.0034,-0.0001
Afrikaner:AFR064,0.0097,0.0121,0.0131,0.0138,0.012,0.0069,0.0005,0.0013,0.0066,0.0031,-0.0012,0.0019,-0.0036,-0.0006,0.0072,-0.0013,-0.0105,0.0006,-0.0015,0.0047,0.0016,0.0012,0.0003,0.0053,0.0062
Afrikaner:AFR067,0.0091,0.0121,0.0111,0.0115,0.0106,0.0086,0.0044,0.001,0.0041,-0.0029,-0.0019,0.0003,-0.0037,0.0037,0.0075,-0.0058,-0.015,0.0077,0.0056,-0.0003,0.0016,0.0012,0.0028,0.0065,0.0041
Afrikaner:AFR076,0.0113,0.0115,0.0123,0.0112,0.0135,0.0042,0.0003,0.0044,0.0043,0.0061,-0.0079,0.0035,-0.0091,-0.0104,0.0126,0.003,-0.0075,0.0025,0.0044,0.0042,-0.001,0.0037,-0.0021,0.0102,0.0026
Afrikaner:AFR081,0.0099,0.0129,0.0132,0.0146,0.0108,0.0057,0.0007,0.0025,0.0021,0.0047,-0.0042,0.0023,-0.0099,-0.007,0.0155,0.0043,-0.0079,0.0009,0.0006,-0.0034,-0.0021,-0.0003,-0.0033,0.0126,-0.0026
Afrikaner:AFR086,0.011,0.0137,0.0153,0.0121,0.0114,0.0045,0.0012,0.0029,0.004,0.0015,-0.0031,0.0055,-0.0027,-0.0024,0.0089,-0.0051,-0.0169,0.0006,0.0031,0.0007,0.0074,0.004,-0.0012,0.007,-0.0014
Afrikaner:AFR089,0.0091,0.013,0.0162,0.0128,0.0121,0.0038,0.0025,0.0031,0.0008,0.0004,-0.0071,0.0041,-0.0065,-0.0095,0.0118,0.0097,0.0023,0.0036,0.0056,0.0008,0.0036,0.0018,0.0023,0.0116,-0.0002
Afrikaner:AFR094,0.0113,0.0134,0.0158,0.0088,0.0159,0.0037,-0.0004,0.0032,0.0052,0.0061,-0.0009,0.0017,-0.0089,-0.0099,0.0076,0.01,0.0101,0.0018,0.0018,0.0095,0.0064,0.0037,0.0022,0.0107,-0.0035
Agta:GS000035392,-0.0018,-0.0335,-0.0259,0.0081,0.035,-0.0023,-0.0002,-0.004,0.0026,0.0002,0.0267,0.0016,-0.0018,-0.0057,0.0028,0.0023,0.0088,0.0108,0.0062,-0.002,-0.0012,-0.0256,-0.011,-0.0056,-0.0578
Agta:GS000035435,-0.0019,-0.0318,-0.0248,0.0131,0.0329,-0.0077,0.0003,-0.0039,0.0043,0.0013,0.0239,0.0045,-0.0042,-0.0034,0.0027,-0.0019,0.0057,0.0076,0.0019,0.0077,0,-0.02,-0.0077,-0.0079,-0.045
Akha:AKHA1,0.0015,-0.0417,-0.0052,-0.0141,0.0271,0.0128,-0.0008,-0.0015,-0.0015,-0.0016,-0.0146,-0.0005,0.0036,0.0003,-0.003,-0.0046,0.0049,-0.0086,-0.0121,-0.0008,-0.0074,0.0147,0.0018,0.0022,0.0257
Akha:AKHA12,0.001,-0.043,-0.0061,-0.0155,0.0265,0.0124,-0.0026,-0.0038,-0.0017,0.0009,-0.0168,-0.0041,-0.0006,-0.0001,0.0001,-0.0007,0.0042,-0.0008,-0.0013,0.0007,-0.0032,0.0176,0.0023,0.0001,0.0247
Akha:AKHA14,0.0015,-0.0432,-0.0059,-0.0154,0.0289,0.0109,-0.0005,-0.0038,-0.003,-0.0013,-0.0129,-0.0034,0.0001,-0.0033,-0.0063,-0.0034,0.0029,-0.0022,-0.0056,-0.0002,-0.0021,0.0106,-0.005,0.0005,0.0282
Akha:AKHA17,0.0013,-0.0421,-0.003,-0.0126,0.0238,0.013,0.0083,-0.0005,-0.0032,0.0004,-0.0195,-0.003,0.0007,0.0016,-0.0046,0.0012,-0.0004,-0.0046,-0.0068,0.0041,-0.0021,0.0152,-0.0003,0.0034,0.0353
Akha:AKHA18,0.0016,-0.0425,-0.0055,-0.015,0.0256,0.0136,0.0017,0.0014,-0.0044,-0.0019,-0.0123,0.0009,0.0006,0.0006,-0.0069,0.0005,0.0054,-0.0064,-0.0035,0.0087,-0.0082,0.012,0.0097,-0.0012,0.029
Akha:AKHA20,0.0015,-0.0423,-0.0058,-0.0145,0.0277,0.0152,0.004,-0.0023,-0.0038,-0.0019,-0.0166,0.0001,0.0044,-0.0089,-0.0021,0.0077,-0.0005,0.0025,-0.0066,0,-0.0089,0.0201,0.0005,0.0089,0.0306
Akha:AKHA21,0.0014,-0.0428,-0.0056,-0.0147,0.0263,0.0138,-0.0032,-0.003,-0.0018,-0.0021,-0.0161,-0.0014,0.0038,0.0018,-0.0068,0.004,0.0016,-0.0091,-0.0112,0.0044,0.002,0.0233,0.0066,0.0038,0.0213
Akha:AKHA23,0.0016,-0.0433,-0.0029,-0.0165,0.0261,0.0109,-0.0033,-0.0042,-0.0029,0.0019,-0.0186,-0.005,-0.0014,0.0019,-0.0008,0.0068,0.0032,-0.0033,-0.0037,0.0024,-0.0004,0.0174,0.0071,0.0004,0.0257
Akha:AKHA27,0.0013,-0.0428,-0.0045,-0.0142,0.0228,0.0127,-0.0013,0.0006,-0.0031,0.003,-0.0156,-0.0028,-0.0034,-0.0001,-0.0053,0.001,0.0022,-0.0001,0.0019,0.0037,-0.0055,0.0131,0.0026,0.0011,0.028
Akha:AKHA29,0.0014,-0.043,-0.0064,-0.0167,0.0247,0.0138,-0.0007,-0.0004,-0.0011,-0.0001,-0.0169,-0.0018,0.0007,-0.0001,-0.0055,0.0002,0.0068,-0.0048,-0.011,0.0048,0.0003,0.0181,0.0065,0.0041,0.0292
Akha:AKHA30,0.0013,-0.0422,-0.006,-0.0159,0.0248,0.0106,-0.0032,-0.005,-0.0031,-0.0009,-0.0108,0.0017,0.0052,-0.0068,0.0007,-0.004,-0.0025,-0.0019,-0.006,0.011,0.0004,0.0163,0.0085,0.0009,0.033
Akha:AKHA31,0.0016,-0.0427,-0.0071,-0.0155,0.0257,0.0148,-0.0027,-0.0026,0.0001,-0.0007,-0.0109,-0.0008,0.0025,-0.0031,-0.0071,0.0008,-0.0032,-0.0039,-0.0073,-0.0042,0.0017,0.017,0.0094,-0.003,0.0222
Akha:AKHA33,0.0009,-0.0433,-0.0046,-0.0184,0.0258,0.0118,-0.0001,-0.0016,-0.0076,-0.0001,-0.0171,-0.0049,-0.0004,-0.0063,-0.0075,0.0014,0.0036,0.0009,-0.0056,0.0075,-0.0035,0.0194,0.0046,-0.0059,0.0284
Akha:AKHA34,0.0012,-0.0433,-0.0038,-0.0192,0.0235,0.0114,0.0026,-0.003,-0.0038,0.0003,-0.0177,-0.0025,-0.0048,-0.001,0.004,-0.0101,-0.0016,-0.0053,-0.0003,0,0.0006,0.0119,0.0084,0.0045,0.0311
Akha:AKHA37,0.002,-0.0424,-0.0063,-0.0168,0.0251,0.0156,0.0006,0.002,-0.0069,-0.0008,-0.018,-0.0057,0.003,0.0005,-0.0035,-0.0074,0.0008,0.0005,0.0031,0.008,-0.0049,0.0163,0.0035,0.0052,0.031
Akha:AKHA39,0.0017,-0.0427,-0.0083,-0.0114,0.0262,0.0152,0.0007,-0.0017,-0.0003,-0.0035,-0.0217,-0.0043,0.005,-0.0008,-0.0025,-0.0008,0.0023,-0.0025,-0.0068,0.0052,0.0024,0.0173,-0.0069,0.0022,0.0225
Akha:AKHA40,0.0008,-0.0436,-0.004,-0.0166,0.0282,0.0133,0.0018,-0.0027,-0.0072,-0.0017,-0.0182,-0.0028,0.0061,-0.0046,-0.0064,0.0022,-0.0041,-0.0031,-0.0056,0.0074,0.0047,0.0155,0.0029,-0.0038,0.0243
Akha:AKHA41,0.0022,-0.0423,-0.0063,-0.0164,0.0231,0.0105,0.0005,-0.0019,-0.0041,-0.0005,-0.0148,-0.0041,-0.003,-0.0014,-0.0001,0.0039,-0.0013,-0.0008,-0.0021,-0.0016,0.0009,0.0237,0.0081,0.0072,0.0285
Akha:AKHA44,0.0016,-0.042,-0.0051,-0.0152,0.0304,0.0129,0.0024,0.0006,-0.0041,0.0014,-0.0111,-0.0025,0.0021,-0.0039,-0.0035,-0.0051,-0.0027,-0.0018,-0.0034,0.0045,0.0009,0.017,-0.0032,0.0015,0.0225
Akha:AKHA46,0.001,-0.0435,-0.0067,-0.0138,0.0269,0.0161,-0.0002,0.0017,-0.0019,-0.0023,-0.0173,-0.0026,-0.0012,-0.0064,0.0017,0.0018,0.0056,-0.0006,-0.0044,0.0062,-0.0008,0.0205,0.0006,0.0013,0.0158
Akha:AKHA47,0.0017,-0.0427,-0.0037,-0.0161,0.0274,0.017,-0.0007,-0.0025,-0.0036,-0.0006,-0.017,-0.0001,0.0029,-0.0015,-0.0026,0.0011,0.0051,-0.002,-0.0007,0.003,0.0038,0.0148,0.005,0.0016,0.0303
Akha:AKHA5,0.0016,-0.0425,-0.0041,-0.0143,0.025,0.0115,0.0006,-0.0029,-0.0032,0.0007,-0.0143,-0.0044,0.0006,-0.0021,0.0001,0.0003,-0.0004,-0.0079,-0.0046,0.0013,-0.005,0.0144,0.0007,0.0049,0.0246
Akha:AKHA52,0.0017,-0.0417,-0.0054,-0.0157,0.0294,0.0129,0.0044,0.0022,-0.0012,0.0027,-0.0148,-0.0014,0.0004,-0.0021,-0.0053,-0.0028,0.0019,-0.0007,-0.0064,0.0063,0.0024,0.0171,-0.0007,-0.0016,0.0277
Akha:AKHA53,0.0015,-0.0428,-0.0067,-0.0162,0.0257,0.0125,0.0013,-0.0024,-0.0024,-0.0034,-0.0124,-0.0071,0.0051,-0.0034,-0.0048,-0.004,-0.0018,-0.0022,-0.0052,0.0045,0.0032,0.0163,0.0053,-0.0009,0.0207
Akha:AKHA54,0.0009,-0.0433,-0.004,-0.0163,0.0271,0.0127,0.001,-0.0043,-0.0043,-0.0019,-0.0177,0.0025,0.0025,-0.0022,-0.0032,-0.002,0.0072,-0.0008,-0.0067,0.0059,0.001,0.0215,-0.0029,0.0034,0.0303
Akha:AKHA56,0.0015,-0.043,-0.0068,-0.0155,0.0271,0.0138,-0.0005,-0.0009,-0.0051,-0.0048,-0.0186,-0.0017,0.007,-0.0042,0.0016,-0.0033,0.0016,-0.0018,-0.0098,0.0009,-0.0042,0.0176,0.0088,0.0038,0.0215
Akha:AKHA57,0.0018,-0.0429,-0.0064,-0.0175,0.0296,0.0113,0.0006,-0.0013,-0.0052,0.0008,-0.0201,-0.0071,0.0005,0.0004,-0.0004,0.0027,0.0037,-0.0074,-0.0071,-0.0022,-0.0031,0.0233,0.01,-0.0032,0.02
Akha:AKHA58,0.0011,-0.0425,-0.0064,-0.0157,0.0265,0.0124,0.0003,0.0025,-0.0025,-0.0022,-0.0138,0.0012,-0.0007,-0.0022,-0.0027,-0.0005,-0.0002,-0.0017,-0.0032,0.0035,0.0026,0.0144,0.0026,0.0057,0.0302
Akha:AKHA59,0.0016,-0.0421,-0.0055,-0.0142,0.0256,0.0113,-0.0029,-0.0014,-0.0003,-0.0011,-0.0132,-0.0028,0.0006,-0.0001,0.0007,-0.0002,-0.0023,-0.0045,-0.0057,0.0012,0.0003,0.009,0.0025,0.0048,0.0208
Akha:AKHA60,0.0012,-0.0428,-0.0061,-0.0187,0.0297,0.0115,0.0033,-0.0033,-0.0023,-0.0014,-0.0179,-0.0092,0.006,0.0025,-0.0056,0.0006,0.0009,0.0002,-0.0027,0.0063,-0.0047,0.0253,0.0044,0.0044,0.0307
Akhvakh:GRC10044892,0.0099,0.0107,-0.0081,0.0015,-0.0131,0.0033,0.0022,-0.0005,-0.0267,-0.0217,-0.0012,0.0038,-0.0104,-0.0063,0.0114,0.0052,0.006,-0.0011,-0.0058,0.0043,0.0041,0.0077,0.0044,0.0067,-0.0038
Akhvakh:GRC10044893,0.0099,0.0114,-0.0075,0.0043,-0.0132,0.0036,0.0009,-0.0001,-0.0333,-0.0221,-0.0005,0.0064,-0.0081,-0.0065,0.0063,0.0008,0.0077,-0.0043,-0.0048,0.0067,-0.0037,0.0029,0.004,0.0062,-0.0009
Akhvakh:GRC10044895,0.0108,0.0109,-0.0053,0.0062,-0.0138,0.0041,0.0036,-0.0001,-0.027,-0.0237,-0.0066,-0.0036,-0.0097,-0.007,0.0139,0.0117,0.0097,0.0041,0.001,0.0077,0.0001,0.0006,0.009,-0.0015,0.0036
Akhvakh:GRC10044896,0.0104,0.0105,-0.0036,0.0076,-0.0127,0.002,0.0017,-0.0011,-0.0307,-0.0257,0.0005,0.0109,-0.0107,-0.0107,0.009,-0.0068,0.0064,0.0002,-0.0055,0.0023,-0.0006,0.0004,0.0055,0.0037,0.003
Akhvakh:GRC10044897,0.0101,0.0106,-0.0045,0.0038,-0.0128,0.006,0.003,-0.005,-0.0287,-0.0265,-0.0089,0.0046,-0.009,-0.0048,0.0098,-0.0004,-0.0051,-0.0029,-0.0043,-0.0009,-0.0011,-0.0015,0.0007,-0.0041,-0.0001
Akhvakh:GRC10044898,0.0106,0.0102,-0.006,0.0082,-0.014,0.0067,0.0024,-0.0025,-0.0296,-0.0263,0.001,0.0032,-0.0134,-0.0095,0.0169,0.0062,0.0078,-0.0023,-0.0015,0.0048,0.0036,-0.0025,0.007,0.0134,-0.0051
Akhvakh:GRC10044900,0.0104,0.0094,-0.0062,0.0082,-0.0133,0.0063,-0.002,-0.0009,-0.0309,-0.0249,-0.0031,0.0059,-0.0078,-0.0137,0.0126,0.0017,0.0106,-0.0043,-0.0062,0.0036,-0.0047,-0.0028,0.0018,0.0126,-0.004
Akhvakh:GRC10044901,0.0108,0.0102,-0.0056,0.0056,-0.0122,0.0034,0.0005,-0.002,-0.0302,-0.0214,-0.0089,0.0055,-0.0077,-0.0081,0.007,-0.0033,-0.0178,0.004,-0.0008,0.0039,0.0015,0.0017,0.0004,0.004,-0.002
Akhvakh:GRC10044902,0.01,0.011,-0.0052,0.004,-0.0129,0.0054,0.0035,-0.001,-0.0293,-0.0261,-0.0019,0.0057,-0.0102,-0.0101,0.0153,-0.0028,-0.0011,-0.0025,-0.0043,-0.0007,0.0032,0.001,0.0028,0.0101,-0.003
Akhvakh:GRC10044903,0.0102,0.0103,-0.0043,0.0059,-0.0137,0.005,0.0003,-0.002,-0.0325,-0.0258,-0.0043,-0.0003,-0.0102,-0.0085,0.0161,-0.0018,0.0005,-0.0037,-0.0018,0.003,0.0051,0.0006,0.0105,0.0086,0.0025
