,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Czech_EBA_Unetice_o,0.0113,0.0114,0.0269,0.0328,0.0159,0.0096,0.0056,0.0065,-9.00E-04,-0.0222,1.00E-04,-0.0052,0.0203,0.0236,-0.0045,0.0068,1.00E-04,0.0015,0.0022,0.0132,-0.0053,-0.0074,0.0063,-0.0183,0.0047
Czech_EMBA,0.0115,0.0131,0.0162,0.016,0.0107,0.008,0.0021,9.00E-04,9.00E-04,-0.0023,-0.0034,0.0011,-0.0083,-0.0063,0.0111,0.0173,0.0148,-0.001,0.0014,0.0024,-3.00E-04,-8.00E-04,-0.0035,-0.0037,0.0025
Czech_EN_LBK,0.011,0.018,0.0025,-0.0279,0.0183,-0.0147,-0.0029,-0.0028,0.0198,0.0452,0.0024,0.0126,-0.0182,-0.0039,-0.0307,-0.0039,0.0246,-0.0021,0.0119,-0.0046,-0.0146,0.0077,-0.0062,0.0073,0.0017
Czech_Eneolithic,0.0104,0.0175,0.0117,-0.0163,0.025,-0.008,-5.00E-04,-4.00E-04,0.029,0.045,-0.0017,0.0101,-0.0223,-0.0028,-0.0097,-0.0056,0.0091,0.0034,0.0073,-0.0054,0.0085,0.0062,-0.0116,-0.0192,0
Czech_IA,0.0111,0.0135,0.0159,0.0153,0.01,0.0072,-4.00E-04,0.0032,0.0043,-0.0026,-0.0037,0.0031,-0.006,0.0023,0.0135,0.0016,-0.0182,0.0044,0.0037,-0.0019,0.0059,0.0012,-0.0068,0.0085,0.0038
Czech_IA_Hallstatt,0.0112833,0.0139333,0.0147167,0.0091167,0.01495,0.0025667,0.0025167,0.0032833,0.0037667,0.0060667,-0.0034667,0.003,-0.0060667,-0.0042333,0.0039667,0.0035,0.0004333,0.0003667,0.0033167,0.001,0.0050333,0.0029333,-0.0003833,-0.0057,0.0017333
Czech_IA_Hallstatt.SG,0.01125,0.0135,0.0188,0.01,0.0159,0.00195,0.0011,8.00E-04,0.00865,0.0108,-0.0072,-0.003,-0.0073,-0.00015,0.00685,0.00055,-0.00505,0.0032,0.0035,0.006,0.0021,0.00135,-0.0012,-0.004,-0.00315
Czech_IA_LaTene,0.0112605,0.0135279,0.0154372,0.0111721,0.0135814,0.0033279,0.0013884,0.0020535,0.0039093,0.0055395,-0.0026907,0.0036721,-0.0075209,-0.0069209,0.0068884,0.0045372,-0.0002116,0.0013535,0.0019302,0.0019488,0.0019977,0.0025907,-0.0021326,0.001207,-0.000814
Czech_IA_LaTene_Hallstatt,0.0112,0.0139,0.0151,0.0096,0.0117,0.004,-0.001,-7.00E-04,0.0053,0.0105,-0.0019,0.0023,-0.0033,-0.0081,-7.00E-04,0.0099,0.0189,0.0066,8.00E-04,0.0051,0.0036,0.0071,-0.0039,-0.0041,-2.00E-04
Czech_LBA_IA_Knoviz_Hallstatt,0.0113333,0.0126667,0.0149333,0.0163,0.0123667,0.007,0.0006333,0.0034,0.0042,0.0013333,-0.0029667,0.0046333,-0.0047667,-0.0120333,0.0122667,0.0138667,0.0043333,-0.0017333,0.0026667,0.0058667,0.0031333,0.007,-0.0017333,-0.0011667,-0.0009667
Czech_LBA_Knoviz,0.0114304,0.0137739,0.0152348,0.0102391,0.0138652,0.0038609,0.0015609,0.0021087,0.0052348,0.0074391,-0.0010826,0.0022043,-0.007587,-0.004687,0.0048174,0.0045696,0.0012174,0.0010217,0.0031348,0.0013783,0.0030043,0.0021913,-0.0012478,-0.0033739,0.0004913
Czech_LBA_Knoviz_o3,0.0111333,0.0146333,0.0098333,0.0001333,0.0138667,-0.0014667,0.0015,0.0021333,0.0067333,0.0150333,0.0020667,0.0052,-0.0102667,-0.0023333,-0.0051,-0.0007333,0.0017667,0.0029667,0.0057,-7.00E-04,0.0005667,0.0061333,-0.0018333,-0.0052,-0.0048
Czech_LN,0.0114,0.016,0.0155,-0.0073,0.024,-0.0057,-0.0013,0.0084,0.0214,0.0417,0.002,0.0094,-0.0145,0.0041,-0.0134,-0.004,0.0145,0.0027,-0.0026,0.002,0.0051,-0.0017,-0.0118,-0.0247,0.0037
Czech_MBA_Tumulus,0.01135,0.01385,0.014925,0.0101,0.01425,0.00395,0.000625,0.001675,0.00355,0.00735,-0.0028,0.003125,-0.008825,-0.0048,0.001175,0.000525,-0.006325,0.00015,-0.000625,5.00E-05,0.0025,9.00E-04,-0.00635,-0.0073,-0.002075
Czech_Medieval,0.0114,0.013,0.01855,0.0223,0.01535,0.0092,0.00175,0.00335,0.00075,-0.01085,-0.0027,-0.0054,0.00435,0.0048,0.0027,6.00E-04,0.00035,0.0011,-0.00395,0.00495,-0.00225,0.00175,0.0043,0.0038,0.0026
Czech_MN,0.01065,0.0184,0.00545,-0.0262,0.0197,-0.01535,-0.00165,-0.00145,0.0239,0.0473,0.00385,0.00775,-0.0177,0.00205,-0.02175,-0.00365,0.0097,-8.00E-04,0.01055,-0.00685,-0.00745,0.005,-0.0077,-0.0029,-0.00135
Czech_MN.SG,0.0101,0.0176,0.0073,-0.0232,0.0197,-0.0148,8.00E-04,-0.0011,0.0206,0.0449,0.0042,0.0018,-0.0122,0.0019,-0.0246,-0.0031,0.0166,0.0042,0.0132,0.0032,-0.0059,0.0083,-0.0082,-0.0173,-0.0018
Czech_Modern,0.0117,0.0127,0.0185,0.0181,0.007,0.01,0.0014,-0.0021,0.0012,-0.0023,0.0036,-5.00E-04,-0.0031,-0.0157,0.0165,0.0108,-0.0059,0.001,-0.0082,-0.0025,0.0065,-8.00E-04,0.0049,0.0034,0.002
Czech_N,0.0109,0.0176,0.0077,-0.0210333,0.0235,-0.0129667,-0.0015,6.67E-05,0.0245167,0.0426,0.0020667,0.0084667,-0.0164167,-4.00E-04,-0.0216167,-0.00415,0.0103667,0.0012833,0.0076,-0.0070333,-0.0020167,0.0069833,-0.0065,-0.0112333,-0.0045
Czech_N_Baden,0.0104,0.0168,0.01405,-0.01285,0.0271,-0.0075,-4.00E-04,0.00105,0.0273,0.04995,1.00E-04,0.00525,-0.01945,-0.0116,-0.0104,0.00885,0.02015,0.00275,0.00215,-0.00525,0.00935,0.005,-0.01015,-0.02585,0.0016
Czech_N_GlobularAmphora,0.010925,0.0165,0.0172,-0.0058,0.0288,-0.004975,0.0019,0.0038,0.025775,0.039825,0.00105,0.0051,-0.00985,-0.0036,-0.008175,-0.000775,0.0013,0.0064,0.002725,-0.001725,0.010725,0.006575,-0.009525,-0.0282,0.0016
Czech_N_Jordanow,0.0112333,0.0168667,0.0133333,-0.0094667,0.0265333,-0.0083667,-0.0009333,0.0013667,0.0248,0.0364333,0.0044667,0.006,-0.0104,-0.0051667,-0.0149667,0.0074,0.0179,0.0040333,0.0052333,0.0029333,0.0054,0.0073,-0.0104333,-0.024,0.0016
Czech_N_oWHG,0.0113,0.01785,0.00715,-0.0237,0.0219,-0.0143,-0.00225,-0.00075,0.025,0.0457,0.0033,0.0055,-0.01505,-1.00E-04,-0.02095,-0.0075,0.00705,0.00415,0.01175,-0.0088,-0.00355,0.0047,-0.0067,-0.0045,-0.00145
Czech_N_possible,0.0114,0.0178,0.0137,-0.0107,0.0239,-0.0051,0.0019,0.0033,0.0249,0.0454,-0.0027,0.0056,-0.0113,-0.003,-0.0214,0.0094,0.0175,0.0053,0.0026,-0.0042,0.0092,0.0053,-0.0117,-0.0179,-7.00E-04
Czech_N_Rivnac,0.01115,0.0169667,0.0130167,-0.01215,0.026,-0.0075333,-3.00E-04,0.0006667,0.0252,0.0401667,-0.0010167,0.0046167,-0.0133,-0.0010667,-0.0113,-0.00315,0.0074,0.004,0.00525,-0.0049167,0.0052,0.0041833,-0.0096333,-0.02405,-0.00045
Czech_N_Rivnac_oAnatolia,0.0115,0.0177,0.0073,-0.0262,0.0211,-0.0145,-0.0039,-0.0023,0.02,0.0394,0.0073,0.0031,-0.0199,8.00E-04,-0.0173,-0.0066,0.0092,0.0036,0.0097,-0.0106,-7.00E-04,0.0063,-0.0077,-0.0066,-0.0074
Czech_N_Rivnac_oWHG,0.0111,0.0156,0.021,0.002,0.028,-0.0048,0.0021,0.0045,0.0251,0.0296,0.0023,0.0027,-0.0069,-0.0101,-0.0061,0.0101,0.0179,0.0015,0.0023,0.0084,0.0189,0.0023,-0.0108,-0.0329,8.00E-04
Czech_N_TRB,0.01096,0.0169,0.01174,-0.01604,0.02412,-0.00948,-0.00036,8.00E-04,0.02682,0.04412,-6.00E-04,0.00654,-0.01508,-0.006,-0.0134,0.00726,0.01808,0.00716,0.00552,0.00098,0.00434,0.00308,-0.00902,-0.0169,0.00094
Czech_Vestonice16,0.0044,0.0022,0.0093,0.0266,0.013,-7.00E-04,-0.0019,0.0012,0.0298,0.0133,0.0045,-0.0084,0.0073,-0.0067,0.0096,0.0102,-0.0073,0.0028,-0.0064,0.0188,0.0312,0.0061,-0.0157,-0.0535,7.00E-04
Czech_Vestonice43,0.005,0.0053,0.0171,0.0272,0.026,0.001,0.004,-0.0051,0.0308,0.0128,8.00E-04,-1.00E-04,0.0129,-0.0099,0.0042,0.0146,0.0164,0.0115,-0.0102,0.0285,0.0256,0.0132,-0.0163,-0.0629,0.0052
Czechia_Bohemia_UP_HG,-0.007,-0.0073,-0.0235,0.0159,0,-0.0056,-4.00E-04,-9.00E-04,0.0162,-0.0029,0.0027,-0.0046,0.0029,0.0087,0.0061,-0.0141,-0.007,0.0057,0.0053,0.006,0.0046,-0.0029,-0.0082,-0.0136,2.00E-04
Denmark_Djursland_SingleGraveCulture.SG,0.0101,0.012,0.0141,0.0169,0.0072,0.0083,0.0014,0.0031,-0.0076,-0.0071,-0.0083,0.0021,-0.0014,-0.0076,0.0141,0.01,0.0037,-0.0025,-5.00E-04,0.0032,-0.0048,-0.002,-1.00E-04,-2.00E-04,-0.0033
Denmark_EarlyViking.SG,0.0111667,0.0129,0.01835,0.0167,0.0139167,0.0065833,0.0015167,0.00285,0.0033667,-0.0024333,-0.0014333,0.0022,-0.00625,-0.00575,0.0165,0.0092167,-0.0028333,0.0024667,0.0023667,0.0042333,0.00565,0.0043667,-3.33E-05,0.008,0.00205
Denmark_IA.SG,0.0112,0.0129,0.01755,0.0206,0.01395,0.0077,0.00115,0.0056,0.0042,-0.006,-0.00235,0.00535,-0.00295,-0.0033,0.01605,0.0053,-0.0101,0.0067,0.00405,0.006,0.00695,0.0058,0.00095,0.01105,0.0013
Denmark_LN.SG,0.0106,0.0129,0.0134,0.0176,0.0098,0.001,0.0095,0.0058,-1.00E-04,-0.0071,8.00E-04,0.008,-0.0044,-0.0139,0.0132,0.0209,0.0124,-0.002,0.0024,0.0106,0.0045,0.0044,0.0017,0.003,5.00E-04
Denmark_MN_B.SG,0.01,0.0117,0.0159,0.0215,0.0094,0.0076,-0.0011,-0.002,0.0019,-0.0068,-0.003,0.008,-0.0053,-0.0093,0.0119,0.0116,0.0042,0.0045,-0.0059,0.0088,-0.0027,0.0033,-0.0089,2.00E-04,0.0017
Denmark_Syltholm_LM_EN,0.0112,0.0109,0.051,0.0588,0.0474,0.0202,0.0061,0.0161,0.0399,-0.003,-0.0079,-0.0163,0.0168,-0.0052,0.0335,0.0432,7.00E-04,0.0047,-0.0068,0.0417,0.0796,0.0082,-0.0363,-0.1163,0.0149
Denmark_Viking_o1.SG,0.0106,0.0137,0.0133,0.0092,0.0143,0.0055,-6.00E-04,0.0023,0.0057,0.0099,-0.0058,0.0081,-0.0077,-0.0026,0.011,0.004,-0.0025,-9.00E-04,-0.0058,-2.00E-04,0.005,2.00E-04,3.00E-04,0.004,-0.0031
Denmark_Viking_o2.SG,0.0119,0.0135,0.0199,0.0157,0.0158,0.0069,0.0011,0.0019,0.0028,-8.00E-04,-0.0071,-5.00E-04,-0.0041,-0.0045,0.0148,0.0119,0.0048,0.0064,-0.0034,0.0068,0.005,0.0031,-0.0012,0.0119,0.0068
Denmark_Viking.SG,0.011327,0.0131937,0.0167968,0.0150524,0.0132476,0.0062127,0.0013333,0.0027349,0.0022238,-0.0002778,-0.0025873,0.0027444,-0.0053,-0.0037349,0.011427,0.0045413,-0.0029619,0.0019698,0.0030286,0.0033032,0.0039603,0.0021571,-0.0005222,0.0084,-0.0006302
Denmark_Zealand_Saxon_Medieval,0.0112143,0.0129,0.0170929,0.0157071,0.0128571,0.0064286,0.0010071,0.0034643,0.0015714,-0.00035,-0.003,0.0017214,-0.0032714,-0.0043429,0.00985,0.0038643,-0.0035,-0.0017429,0.0019,0.0024429,0.0042,0.0027286,-0.0006143,0.0093786,-0.0022571
Dominican_Andres_Archaic,0.005,-0.0315,0.0305,0.0288,-0.0368,-0.008,-0.1233,-0.1482,-0.01,-0.0138,0.0026,0.0012,3.00E-04,0.0165,-0.0056,0.0051,0.0076,-5.00E-04,0.0066,0.0045,0.0017,0.006,0.0017,-0.0079,0
Dominican_Andres_Ceramic,0.0045,-0.030975,0.03055,0.030075,-0.03715,-0.0053,-0.129075,-0.155375,-0.005525,-0.00855,-0.000625,0.00025,-0.0018,0.019825,-0.0029,0.003375,0.005625,-0.003225,0.000325,-0.000725,0.00125,0.0048,-0.004875,0.000425,-0.00265
Dominican_Atajadizo_Ceramic,0.0046062,-0.0312188,0.0310438,0.030925,-0.0366562,-0.0065438,-0.12845,-0.1543812,-0.0051562,-0.0087562,-0.0006062,-0.00065,0.0018688,0.0185688,-0.005725,0.0034375,0.0046938,-0.0005438,0.0020312,0.000125,0.0007938,0.0052625,-0.0009062,-0.0032062,-0.004875
Dominican_CuevaJuana_Ceramic,0.004325,-0.031175,0.0322,0.0313,-0.0359,-0.006875,-0.129875,-0.156225,-0.004625,-0.008225,-0.001175,-0.000175,-0.001175,0.016175,-0.0051,0.003,0.00595,-6.00E-04,7.00E-04,-0.000675,-7.00E-04,0.004075,-0.001675,-0.005675,-0.001025
Dominican_EdilioCruz_Ceramic,0.0043,-0.0319,0.03,0.0316,-0.0366,-0.007,-0.128,-0.155,-0.0071,-0.0056,0.0034,-0.0021,-2.00E-04,0.0139,-0.006,0.0071,0.0045,0.0016,0.0037,0.0023,0.0021,0.0062,-0.0021,-8.00E-04,-0.0065
Dominican_ElFrances_Ceramic,0.0046,-0.0311,0.0307,0.03055,-0.03625,-0.0074,-0.1301,-0.1568,-0.00535,-0.00805,-0.00165,0.00025,0.0012,0.01615,-0.0027,0.00275,0.0039,-0.0014,-0.0033,0.0052,-0.0053,0.00985,-0.00635,-0.0019,-0.0019
Dominican_ElSoco_Ceramic,0.004425,-0.0310583,0.0309917,0.03005,-0.036875,-0.0060333,-0.128725,-0.1558083,-0.0071917,-0.0084667,-0.0023583,-0.001825,6.00E-04,0.01695,-0.0044333,0.0030167,0.0039667,-0.00195,-0.00095,-0.0005167,-0.0002583,0.0037667,-0.0017917,-0.00385,-0.0005167
Dominican_JuanDolio_Ceramic,0.0045167,-0.03125,0.03135,0.0311667,-0.0365333,-0.0071,-0.1293833,-0.1557667,-0.00475,-0.0090833,0.0005167,-0.0012,0.0008833,0.0204667,-0.0057667,0.0022333,0.0043667,0.0009333,-0.0002833,0.00015,2.00E-04,0.0048667,-0.0018167,-0.0021333,-0.0025833
Dominican_LaCaleta_Ceramic,0.0044137,-0.0311686,0.0314922,0.0302549,-0.036202,-0.0067412,-0.1293686,-0.1550765,-0.0057843,-0.008802,-0.0013941,-0.0004196,8.00E-04,0.018249,-0.0052882,0.0021176,0.0044196,-0.0011,0.0009333,0.0003078,-0.001051,0.0064784,-0.0025255,-0.0025765,-0.0011176
Dominican_LaUnion_Ceramic,0.0046667,-0.0309667,0.0308333,0.0310667,-0.0372667,-0.0065667,-0.1309,-0.1561333,-0.0059,-0.0102667,-0.0013667,-9.00E-04,0.0001667,0.0181667,-0.0043333,0.0043667,0.0066333,-0.0001333,-0.0003333,-1.00E-04,0.0038,0.002,-0.0024667,-0.0027333,-0.0029667
Dominican_LomaPerenal_Ceramic,0.0051,-0.0309,0.0306,0.0333,-0.0369,-0.0032,-0.1302,-0.1541,-0.0018,-0.0075,-0.0036,-0.002,0.0031,0.0196,-0.0035,0.0048,0.0038,-0.0051,-0.0029,-0.0063,-0.0019,0.008,-0.0046,-0.0017,-0.0023
Dominican_LosCorniel_Ceramic,0.0042,-0.0312,0.0312,0.0292,-0.0354,-0.0054,-0.1294,-0.155,-0.0054,-0.0096,-0.0031,-0.006,0.005,0.0197,-0.0073,0.0062,0.0026,0.0024,4.00E-04,-9.00E-04,0.0055,0.0055,-0.0064,-0.0039,-0.0051
Dominican_LosMuertos_Ceramic,0.0042,-0.0313,0.0303,0.0296,-0.0361,-0.0088,-0.1298,-0.1568,-0.0052,-0.0062,-0.002,-0.0015,-0.0024,0.0183,-7.00E-04,-0.0023,-0.004,0.0042,-0.0018,-0.005,0.001,0.0067,-0.0068,-0.0041,-0.0068
Dominican_Macao_Ceramic,0.0044,-0.03105,0.03125,0.0312,-0.0358,-0.0082,-0.12565,-0.15365,-0.0046,-0.00835,-0.00295,2.00E-04,0,0.0197,-0.0041,0.0013,0.00585,-0.00095,-0.00215,0.0016,-0.00445,0.0037,0.00145,-0.00015,-0.00215
Egypt_ThirdIntermediatePeriod,0.00445,0.01445,-0.01105,-0.03675,-6.00E-04,-0.0176,-0.00535,-0.0018,0.0235,0.0034,0.0055,-0.0096,0.0195,-0.0026,-0.00175,-0.00375,-0.00605,6.00E-04,-0.00505,0.0114,0.00455,0.0028,0.0036,0.0011,0.00035
England_BellBeaker,0.0112222,0.0121167,0.0170611,0.0220056,0.0084167,0.0081389,0.0014722,0.0014111,-0.0021389,-0.0055,-0.0020389,0.0025889,-0.0074,-0.0118111,0.0199667,0.0079833,-0.0044444,0.0012167,0.0019611,0.0057333,0.0063333,0.0018333,-0.0001889,0.0061944,2.78E-05
England_BellBeaker_highEEF,0.011025,0.0133,0.016575,0.011925,0.012175,0.0026,-5.00E-05,3.00E-04,0.007425,0.006175,-0.004525,0.0068,-0.010125,-0.0078,0.012225,0.00485,9.00E-04,0.002,-0.00105,0.00605,0.009075,0.00315,0.00055,-0.0035,-0.0021
England_BellBeaker_highWHG,0.011,0.0128,0.0191,0.0169,0.0155,0.0068,8.00E-04,0.0024,0.0081,0.0107,0.0016,0.0012,-0.0111,-0.0092,0.0121,0.0142,0.0091,-4.00E-04,0.0014,0.0116,0.0125,-0.0026,-0.0114,0.0033,0.0035
England_BellBeaker_lowEEF,0.01128,0.0116,0.01696,0.02376,0.00772,0.0092,-8.00E-05,0.00132,-0.00574,-0.01026,-0.0024,0.00264,-0.00506,-0.01532,0.02094,0.0086,-0.00514,0.00156,0.0019,0.00386,0.00052,7.00E-04,0.00346,0.0025,-0.00126
England_BellBeaker_mediumEEF,0.0105,0.0133,0.0131,0.0158,0.0088,0.009,6.00E-04,3.00E-04,-0.0021,3.00E-04,0.0013,0.0053,-0.0083,-0.0048,0.0171,0.0059,-0.006,-0.0011,-6.00E-04,0.0071,0.008,5.00E-04,-0.0021,0.0053,-0.0025
England_BellBeaker_o,0.0115,0.01225,0.0169,0.018,0.0054,0.0085,0,0.00235,-0.00165,-0.00935,0.00105,-0.0012,-0.0018,-0.00895,0.01315,0.00705,-0.00985,8.00E-04,-0.00015,0.00515,0.00685,0.0048,-0.00255,-0.00045,-0.0038
England_C_EBA,0.0110172,0.0124483,0.0163,0.0197345,0.0091793,0.0073172,0.0020586,0.0017172,-0.0001517,-0.0044793,-0.002631,0.0032034,-0.0076517,-0.0115621,0.0185276,0.0063448,-0.0040724,0.0016034,0.0015724,0.0043828,0.0034276,0.0031655,-0.0002345,0.0044138,0.0001379
England_C_EBA_highEEF,0.01175,0.0134,0.01635,0.01035,0.0109,0.0043,-0.00145,-0.00105,0.004,0.00965,-0.00495,0.00335,-0.0143,-0.01285,0.0175,0.01235,0.00195,0.0051,6.00E-04,0.0043,0.0042,-0.00015,-0.00345,-0.00075,-0.00165
England_C_EBA_lowEEF,0.0106,0.0112,0.017,0.0199,0.0138,0.0127,0.0022,0.0041,-0.0052,-0.0043,-0.0043,0.0049,-0.0037,-0.0174,0.0261,0.0145,0.002,-0.0067,0.0029,0.0124,0.0029,0.0057,0.0027,0.0021,-0.0039
England_Derbyshire_IA.SG,0.011,0.0118,0.0143,0.016,0.0124,0.0079,0.0044,-0.0015,-0.0048,-0.0012,0.0016,-0.002,-0.0112,-0.0186,0.027,0.0111,0.0031,-0.0021,-0.007,0.0166,0.0122,0.0054,-0.0041,0.0028,-0.0043
England_EarlyMedieval,0.011452,0.013256,0.016964,0.01598,0.012832,0.006348,0.001436,0.002808,0.002204,9.20E-05,-0.001668,0.00324,-0.007964,-0.010732,0.015376,0.00498,-0.004632,0.00178,0.001996,0.00356,0.005144,0.003652,-0.00164,0.008076,-0.001572
England_EarlyMedieval_o,0.012,0.0131,0.0194,0.0203,0.0156,0.0084,-0.0039,-0.0015,0.0032,-0.0036,-0.0015,0.0042,-0.006,-0.0076,0.0247,0.009,-0.0078,0.005,-4.00E-04,0.0138,0.0088,0.0086,-0.0011,0.0054,-0.0059
England_EarlyMedieval_Saxon,0.0114208,0.0130906,0.0174698,0.0177566,0.0130566,0.0071415,0.0018642,0.0023792,0.0017792,-0.0019057,-0.0033019,0.0032113,-0.0067038,-0.0070849,0.018183,0.0068057,-0.004983,0.0024962,0.0036755,0.0034377,0.0055736,0.0020604,-0.0004774,0.0128075,-0.0014057
England_EarlyMedieval_Saxon_o,0.0103,0.0129,0.0111,0.0023,0.0122,0.0022,-0.0022,0.0025,0.0044,0.0105,-0.0017,0.0043,-0.0069,-0.0059,-3.00E-04,0.0085,-0.0026,0.0065,0.0052,0.005,-0.003,0.007,-8.00E-04,0.0025,-0.0023
England_EarlyMedieval_Saxon_oSteppe,0.0116,0.0124,0.0192,0.0198,0.0125,0.0061,0.0017,0.0034,0.0019,-0.0018,-0.0025,0.0071,-0.0098,-0.0028,0.0204,0.0126,-0.0079,0.0017,0.0037,0.0043,0.0089,0.0071,-0.005,0.009,1.00E-04
England_EarlyMedieval_Saxon.SG,0.0117,0.0134,0.0189,0.0204,0.0135,0.0063,7.00E-04,-6.00E-04,9.00E-04,-0.0059,-0.0038,6.00E-04,-0.007,-0.0049,0.0179,0.0019,-0.01,0.0048,0.0017,0.0045,0.0125,0.0032,0.003,0.0097,-4.00E-04
England_EastYorkshire_EIA,0.0113,0.0125,0.017,0.014,0.012,0.0036,-0.0036,8.00E-04,9.00E-04,0.0047,-0.0083,0.0052,-0.0087,-0.0107,0.0082,0.0077,0.002,0.0047,0.0054,-0.0018,0.0077,0.0031,-0.0088,0.008,0.0011
England_EastYorkshire_LIA,0.0113167,0.0129,0.0161833,0.01585,0.0120333,0.0061,0.0013667,0.0043167,0.0026333,0.0013,-0.0029333,0.0049167,-0.0106333,-0.0140333,0.0173333,0.0088833,-0.0029333,6.00E-04,-0.0013,2.00E-04,0.0051167,0.0018333,-0.0016333,0.0066,0.0015
England_EastYorkshire_MIA,0.01135,0.0132,0.015675,0.01415,0.012175,0.0057,0.001975,0.0015,0.0027,0.002175,-0.0044,0.004525,-0.011975,-0.0109,0.013325,0.000925,-0.0086,0.002025,0.002,0.001725,0.004525,0.00515,0.000325,0.0037,-0.00245
England_EastYorkshire_MIA_LIA,0.0114143,0.0130643,0.0160321,0.0152571,0.0125357,0.005725,0.0010071,0.00175,0.0025214,0.0030607,-0.0027214,0.0045143,-0.01005,-0.0120571,0.0163821,0.0065429,-0.0028857,0.0011893,0.0008893,0.0020214,0.0052857,0.0034786,-0.0019357,0.0053857,0.0009321
England_EBA,0.0107,0.0127,0.0171,0.016,0.0101,0.0027,0.0047,0.0018,-0.0022,-0.0121,-0.0019,-0.0012,-0.0036,-0.0116,0.0223,0.0119,-0.0075,0.0024,-0.0156,0.0215,0.0116,-0.0073,0.0042,-0.0074,0.0021
England_EBA_BellBeaker,0.0109,0.012,0.0153,0.0213,0.0092,0.0087,0.0015,0.0017,-0.0047,-0.0125,-0.0031,0.0018,-0.0028,-0.01,0.0154,0.0015,-0.0146,0.002,-0.0022,0.0042,0.005,-0.0013,0.0055,0.0116,-0.0013
England_EBA_highEEF,0.0113,0.0137,0.0157,0.0127,0.015,0.0031,2.00E-04,-3.00E-04,0.0059,0.01,-0.0038,0.0034,-0.0119,-0.0086,0.0109,-0.0029,-0.013,0.0029,0.003,-0.0028,0.0011,0.0058,-0.0013,-7.00E-04,0.0057
England_EIA,0.011175,0.0132464,0.0163357,0.0140071,0.0129964,0.0057036,0.0011679,0.0019321,0.0038214,0.0053321,-0.0017714,0.0036464,-0.0105393,-0.0101929,0.0151464,0.0029714,-0.0050286,0.0005786,0.0002571,0.0011464,0.0056179,0.0023714,-0.0016357,0.001975,0.0012821
England_EIA_highEEF,0.0112,0.01405,0.0161,0.00765,0.01635,0.00295,0.00105,0.00255,0.0091,0.01345,-0.0046,0.00475,-0.01055,-0.00785,0.00735,0.0036,-0.0031,0.00025,4.00E-04,0.00235,0.00555,4.00E-04,-0.0057,-0.0042,0.00355
England_IA,0.01144,0.01331,0.01637,0.01672,0.01319,0.0059,0.00036,0.00127,0.0026,0.00202,-0.00205,0.00489,-0.00969,-0.00925,0.01686,0.00432,-0.0048,0.00087,-4.00E-04,0.00234,0.00302,0.00275,-0.00144,0.00626,-0.00027
England_IA_EarlyMedieval,0.0116,0.0129,0.0182,0.0134,0.0136,0.0067,-0.0015,0.004,0.0023,-1.00E-04,-0.0042,0.0031,-0.0062,-0.0024,0.0207,0.0052,-0.0068,0.0016,5.00E-04,0.0031,0.0062,-0.001,-0.0021,0.0175,2.00E-04
England_IA_ERoman.SG,0.0114,0.0136,0.0159,0.0161,0.013,0.006,-8.00E-04,8.00E-04,0.0028,6.00E-04,-0.0024,0.0055,-0.0088,-0.0111,0.0182,0.0063,0.0029,-0.0062,7.00E-04,0.0033,0.007,-0.0034,-0.0021,0.009,-0.0044
England_IA_o.SG,0.0113,0.0122,0.0162,0.0106,0.0074,0.0077,0.0013,0.0014,-0.0015,0.0041,0.0065,0.0069,-0.0064,-0.0153,0.0143,0.0074,0.0078,4.00E-04,-3.00E-04,-0.0012,0.0026,2.00E-04,-0.0025,0.0142,3.00E-04
England_IA_Roman_oMiddleEast.SG,0.0049,0.0151,-0.0131,-0.0307,-0.0015,-0.0159,-0.0059,-0.0047,0.0187,0.0011,0.0014,-0.0093,0.0167,0,-0.0014,0.0025,-0.0021,-0.0016,-0.005,0.0077,0.0029,-3.00E-04,0.0016,0.0012,-0.0068
England_IA_Roman.SG,0.0109667,0.0135667,0.0160833,0.0157333,0.01215,0.0069167,0.0027833,0.0028333,8.33E-05,0.0008667,-0.00305,0.0046,-0.0099833,-0.0077833,0.0162667,1.00E-04,-0.0083667,0.0002167,0.00255,0.00215,0.0035167,0.001,-0.00495,0.0067833,-1.67E-05
England_IA.SG,0.01155,0.01285,0.0168,0.01525,0.012,0.00675,0.00275,0.0027,0.0033,-5.00E-04,-0.0056,0.00225,-0.00525,-0.01325,0.00965,0.00455,-0.00425,0.0034,0.00415,0.00565,0.00385,1.00E-04,-0.00075,0.00735,0.00135
England_LBA,0.0111077,0.0130154,0.0163769,0.0147231,0.0118462,0.0062,0.0004846,0.0017615,0.0015385,0.0014308,-0.0021538,0.0041692,-0.0099,-0.0118846,0.0152615,0.0062231,-0.0024231,0.0016615,0.0010385,0.0033923,0.0066231,0.0047846,-0.0030692,0.0065923,-0.0005154
England_LBA_highEEF,0.0114,0.0133333,0.0154333,0.0084,0.0123333,0.0031667,2.00E-04,7.00E-04,0.0069667,0.0046,4.00E-04,0.0024333,-0.0113,-0.0059333,0.0116,-0.0052667,-0.0101,-3.00E-04,-0.0028667,-0.0011333,0.0043,0.0032333,-0.0024,0.0005667,-0.0012667
