,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Albania_Medieval:I14622,0.0102,0.0153,0.0033,-0.0108,0.0056,-0.0005,-0.0018,-0.002,-0.0008,0.0093,0.0037,0.0051,-0.0077,0.0002,-0.0125,-0.0109,0.0093,-0.0068,0.008,-0.0116,-0.0093,0.004,-0.0035,-0.0013,-0.0014
Albania_Modern:I14685,0.0112,0.0144,0.0063,-0.0064,0.0093,-0.0029,0.0025,0.0003,-0.0001,0.0023,0.0029,0.0006,-0.002,0.0127,-0.0146,-0.0002,0.0125,-0.0017,0.0072,-0.0005,-0.007,0.0002,-0.0021,0.005,-0.0033
Albania_Modern:I14686,0.0102,0.015,0.0021,-0.0089,0.0064,-0.0035,0.0005,0.0015,-0.0019,0.0131,-0.0013,0.01,-0.0073,0.0066,-0.0209,0.0011,0.0072,0.0026,0.0071,-0.0049,-0.0094,0.0069,0.0024,0.0068,-0.0072
Albania_Modern:I14687,0.0106,0.015,0.0011,-0.0064,0.0111,-0.0022,0.0001,0.0029,0.0015,0.0145,0.0061,0.0018,-0.0059,0.0015,-0.016,0.0042,0.0218,0.0019,0.0019,-0.0061,-0.0131,0.0061,0.0063,0.0057,-0.0158
Albania_Modern:I15706,0.0105,0.0141,0.005,-0.0045,0.0076,-0.0014,-0.0009,0.0027,0.0027,0.0032,0.0022,0.0031,0.0028,0.0071,-0.0117,-0.0018,0.0041,0.0001,0.0007,-0.0004,-0.0041,-0.0052,0.0028,-0.0023,-0.0019
Albania_Modern:I15707,0.0111,0.0147,0.0053,-0.0081,0.0095,-0.0057,0.0031,-0.0022,0,0.0148,-0.0015,0.0046,-0.0132,-0.0027,-0.0134,0.0008,0.0227,-0.0014,0.0049,-0.0071,-0.0129,0.0053,-0.0033,0.004,0.0012
Algeria_NumidoRoman_Berber.SG:R10760.SG,0.0088,0.0146,-0.0093,-0.0151,-0.0001,-0.0056,-0.0001,-0.0001,-0.0041,0.006,0.0031,0.001,-0.0004,-0.0009,-0.0079,0.0001,0.0051,0.0006,0.0013,-0.0106,-0.0043,-0.0016,-0.0067,-0.0019,0.0014
Algeria_NumidoRoman_Berber.SG:R10766.SG,0.0073,0.015,-0.0036,-0.0172,0.0054,-0.0097,0.003,-0.0002,0.0109,0.0171,-0.0003,0.0041,-0.0049,0.0011,0.0044,-0.0044,0.0032,-0.004,-0.0014,0.0017,-0.0039,-0.0075,0.0104,0.0038,0.006
Argentina_Aconcagua_Inca_500BP.SG:Aconcagua_noUDG.SG,0.0048,-0.0313,0.0328,0.0307,-0.0374,-0.0049,-0.131,-0.1621,-0.0083,-0.007,0.0007,-0.0004,-0.0004,0.0165,-0.0044,0.0052,0.0006,-0.0032,0.0079,-0.0015,-0.0038,0.0083,0.0012,0.0041,-0.0038
Argentina_ArroyoSeco2_7200BP:I7090,0.0048,-0.0302,0.0317,0.0268,-0.0351,-0.0029,-0.1216,-0.1441,-0.0053,-0.005,0.0005,-0.0048,-0.0003,0.0094,-0.0034,0.0081,0.0021,-0.0068,0.003,0.0033,-0.006,0.0101,0.0068,-0.0022,0.0012
Argentina_ArroyoSeco2_7700BP:I0308,0.0046,-0.0311,0.0314,0.0287,-0.0367,-0.0082,-0.1204,-0.1468,-0.0078,-0.0137,0.0021,0.0016,0.0011,0.0167,-0.0131,0.0011,0.0066,0.0022,0.0119,0.0008,-0.0011,0.0103,-0.0025,-0.0043,0.0008
Argentina_ArroyoSeco2_7700BP:I0309,0.0049,-0.0304,0.0331,0.0282,-0.0362,-0.0097,-0.1214,-0.1496,-0.0046,-0.0067,0.003,0.0032,0.0035,0.018,-0.0045,0.0081,0.0022,0.0008,0.0042,0.0044,0.0026,-0.0008,-0.0018,-0.0017,0.0027
Argentina_ArroyoSeco2_7700BP:I2230,0.0052,-0.0311,0.0309,0.0319,-0.0353,-0.0068,-0.1203,-0.15,-0.0053,-0.0093,0.0049,-0.0006,-0.0045,0.013,-0.006,0.0026,0.0074,-0.0031,0.0035,0.0044,-0.0016,0.0048,-0.0089,-0.0032,-0.0055
Argentina_BeagleChannel_Yamana_100BP:I12941,0.005,-0.0321,0.0316,0.0299,-0.0384,-0.0069,-0.1242,-0.1506,-0.0057,-0.0082,0.0025,-0.0008,0.001,0.0215,-0.0011,0.0022,0.0008,-0.0039,-0.0032,0.0068,-0.0014,0.0048,-0.0056,0.0014,-0.0027
Argentina_BeagleChannel_Yamana_100BP:I12942,0.0051,-0.0311,0.0303,0.0302,-0.0369,-0.0071,-0.1281,-0.1546,-0.0051,-0.0056,0.0043,-0.0017,-0.0002,0.0131,-0.003,0.0009,-0.0043,-0.0117,-0.0057,-0.0027,-0.0075,-0.0069,-0.0029,-0.0054,-0.0094
Argentina_BeagleChannel_Yamana_100BP:I12943,0.0047,-0.0319,0.0325,0.0301,-0.0361,-0.0087,-0.1248,-0.152,-0.0055,-0.0107,-0.0026,-0.0012,0.0008,0.0123,0.0019,0.0026,0.0032,-0.0008,-0.0013,0.0009,-0.0038,0.001,-0.0039,-0.0003,-0.0034
Argentina_BeagleChannel_Yamana_100BP.SG:Yaghan890_noUDG.SG,0.0037,-0.0313,0.0291,0.0316,-0.0372,-0.0074,-0.114,-0.1448,-0.0067,-0.0086,0.0014,0.0104,0.0031,0.0113,0.0023,0.0086,-0.001,0.003,-0.0048,0.0088,0.0021,0.0059,-0.0046,-0.0037,0.0019
Argentina_BeagleChannel_Yamana_100BP.SG:Yaghan894_noUDG.SG,0.0044,-0.0312,0.0313,0.0258,-0.0413,-0.0072,-0.1206,-0.151,-0.0063,-0.0097,0.0033,0.0002,-0.0014,0.0179,-0.008,0.0046,0.0044,0.0021,0,0.0046,0.0107,0.0015,-0.0093,-0.0033,-0.0083
Argentina_BeagleChannel_Yamana_100BP.SG:Yaghan895_noUDG.SG,0.0046,-0.0315,0.0341,0.0287,-0.0377,-0.0075,-0.1234,-0.1513,-0.0055,-0.0079,-0.0019,-0.0035,0.0029,0.0158,-0.005,0.0085,0.0058,0.0015,-0.0027,-0.0021,-0.0014,0.0049,-0.0004,-0.0033,-0.0014
Argentina_BeagleChannel_Yamana_1500BP:I12355,0.0047,-0.0312,0.0313,0.0294,-0.0378,-0.0095,-0.1245,-0.148,-0.006,-0.0089,-0.0019,0.0019,0.0005,0.021,-0.0026,0.008,0.0048,0.0002,-0.0033,0.003,0.0034,0.0077,-0.0058,0.0059,-0.0035
Argentina_LagunaChica_1600BP:I8351,0.0047,-0.0319,0.0312,0.0279,-0.0353,-0.0055,-0.1241,-0.1516,-0.0093,-0.0086,-0.0087,-0.004,0.0025,0.0191,-0.0053,0.0021,0.0054,-0.0032,-0.0005,0.0049,-0.0047,0.0106,-0.0029,-0.004,-0.0052
Argentina_LagunaChica_6800BP:I8348,0.0035,-0.0303,0.0312,0.0268,-0.0391,-0.0117,-0.12,-0.1474,-0.0103,-0.0071,-0.0035,0.003,0.0063,0.0087,0.0005,0.0035,0.0007,-0.0064,0.01,0.002,-0.0006,0.0054,-0.0039,-0.0045,-0.0051
Argentina_LagunaChica_6800BP:I8349,0.004,-0.031,0.0308,0.0295,-0.0375,-0.0052,-0.1172,-0.1458,-0.0051,-0.0112,-0.001,-0.0069,0.0038,0.018,-0.0106,0.0043,0.0059,0.004,0.0076,0.0031,-0.0012,0.0009,-0.0013,0.0042,-0.0035
Argentina_LagunaToro_2400BP:I12376,0.0048,-0.0318,0.0332,0.0265,-0.0359,-0.0088,-0.1256,-0.1494,-0.0025,-0.0105,-0.0063,-0.0041,0.0087,0.0121,-0.006,-0.0017,0.005,-0.0028,0.0006,0.0048,0.0023,0.004,0.0013,0.0047,0.0026
Argentina_MitrePeninsula_Haush_400BP:I12356,0.0047,-0.0309,0.0317,0.0307,-0.0375,-0.0074,-0.1249,-0.152,-0.0029,-0.0083,0,-0.0046,0.0038,0.0156,-0.003,0.0043,0.003,-0.0026,0.0021,0.0003,-0.0012,0.0009,0.0006,-0.0057,-0.0009
Argentina_MitrePeninsula_Haush_400BP:I12357,0.0046,-0.0313,0.0332,0.0287,-0.0404,-0.01,-0.1262,-0.1503,-0.011,-0.0084,0.0013,0.0044,0.0007,0.0165,-0.0005,0.0058,0.0047,-0.001,0.0042,0.0044,-0.0063,-0.0003,-0.0022,0.0032,-0.0026
Argentina_MitrePeninsula_Haush_400BP:I12358,0.0044,-0.0319,0.0313,0.0299,-0.0395,-0.0092,-0.1233,-0.15,-0.0059,-0.0078,-0.0037,0.0045,0.0034,0.0165,-0.002,0.003,0.0053,-0.0007,-0.0003,0.0039,-0.0048,0.0016,-0.0057,-0.0015,0.0017
Argentina_MitrePeninsula_Haush_400BP:I12359,0.0045,-0.0318,0.0321,0.0283,-0.0376,-0.0079,-0.1243,-0.1533,-0.0073,-0.0058,0.0007,0.0004,0,0.0135,-0.0084,0.0022,0.0072,-0.0038,0.0037,0.0042,-0.0024,0.0006,-0.0039,-0.0039,-0.0002
Argentina_MitrePeninsula_Haush_400BP:I12360,0.005,-0.033,0.0318,0.0337,-0.0398,-0.0059,-0.1238,-0.1463,-0.007,-0.0075,0.0037,0.0035,-0.0019,0.0299,0.0049,0.0104,0.0152,-0.0094,0.001,0.0024,-0.0085,0.0069,0.0019,0.005,-0.0018
Argentina_MitrePeninsula_Haush_400BP:I12361,0.0051,-0.0309,0.0372,0.0298,-0.04,-0.0065,-0.1249,-0.1493,-0.0101,-0.0165,0.0032,-0.0014,-0.0099,0.0065,0.0065,0.0027,0.0077,-0.0006,-0.0033,-0.0003,0,-0.0022,0.0057,0.0024,0.0058
Argentina_NorthTierradelFiego_Selknam_100BP.SG:MA577_noUDG.SG,0.0049,-0.0303,0.0305,0.0322,-0.0362,-0.0052,-0.1254,-0.1515,-0.0066,-0.0084,0.0032,-0.0021,0.0013,0.0176,-0.0035,0.0052,0.0066,-0.0003,-0.0055,-0.001,-0.002,0.0032,-0.0056,0.0004,-0.0052
Argentina_NorthTierradelFuego_LaArcillosa2_5800BP:I12362,0.0049,-0.0312,0.0309,0.0297,-0.0366,-0.0063,-0.1195,-0.1484,-0.003,-0.0107,-0.0003,-0.0032,-0.0025,0.0138,-0.007,0.0039,0.0018,0.0052,0.002,0.0048,-0.0048,-0.001,0.0008,-0.0125,-0.0004
Argentina_NorthTierradelFuego_Selknam_500BP:I12354,0.0046,-0.0313,0.0318,0.0299,-0.0382,-0.0075,-0.1266,-0.1538,-0.0098,-0.0081,-0.0054,-0.0003,0.0008,0.0177,-0.0081,0.0048,0.0078,-0.002,-0.0078,-0.0007,0.0002,-0.0019,-0.0026,-0.0017,-0.0022
Argentina_NorthTierradelFuego_Selknam_500BP:I12363,0.0048,-0.0316,0.0298,0.0302,-0.0374,-0.0057,-0.1254,-0.1549,-0.0095,-0.0066,-0.0036,0.001,0.0013,0.0115,-0.0069,0.0059,0.0036,-0.0003,-0.0007,-0.0009,-0.0045,0,0.0002,0.0041,-0.006
Argentina_NorthTierradelFuego_Selknam_500BP:I12364,0.0056,-0.0313,0.0307,0.0296,-0.0409,-0.0077,-0.1187,-0.1457,-0.0065,-0.0037,-0.0003,0.0055,-0.0035,0.0117,-0.0021,0.0006,0.0084,0.0028,-0.0043,0.0053,0.005,-0.001,0.0014,-0.0031,0.0026
Argentina_NorthTierradelFuego_Selknam_500BP:I12366,0.005,-0.0314,0.0312,0.0302,-0.0378,-0.007,-0.1261,-0.1533,-0.0054,-0.0127,0.0013,-0.002,0.0009,0.0157,-0.0033,0.0041,0.0075,0.0003,-0.0012,-0.0021,-0.002,0.002,-0.0044,-0.0005,0.0059
Argentina_NorthTierradelFuego_Selknam_500BP:I12367,0.0052,-0.0311,0.0305,0.03,-0.0392,-0.0094,-0.1198,-0.148,-0.0096,-0.0068,-0.0063,-0.0005,-0.0037,0.0222,-0.0021,0.0023,0.0021,0.0017,-0.0057,0.0012,-0.003,0.0042,-0.0089,0.0017,-0.005
Armenia_Achaemenid_Hellenistic:I16119,0.0086,0.0121,-0.0139,-0.0143,-0.0127,-0.0047,0.0038,-0.0036,-0.016,-0.0086,0.0001,0.0048,-0.0042,0.0044,0.0025,-0.0034,-0.0055,-0.0023,0,-0.008,0.001,0.0041,-0.0001,-0.0033,-0.0075
Armenia_Aknashen_N:I3931,0.0086,0.0127,-0.0214,-0.0181,-0.0151,-0.0031,0.0053,-0.0024,-0.0245,-0.0063,0.0036,0.0023,-0.008,-0.0004,-0.0036,0.0114,0.021,0.0038,0.0074,-0.007,0.0091,0.0037,-0.0034,0.0016,0.0023
Armenia_Antiquity:I10252,0.0088,0.0132,-0.0174,-0.016,-0.0121,-0.0024,0.0053,-0.0024,-0.0221,-0.003,-0.0026,0.0006,-0.0079,0.008,-0.0017,-0.0016,0.0058,0.0007,-0.0052,-0.0007,0.0095,0.005,-0.0011,-0.0031,-0.0027
Armenia_Beniamin_Achaemenid_Artaxiad_Hellenistic_Roman_possible.SG:R11651.SG,0.0093,0.0137,-0.0146,-0.0187,-0.0097,-0.0087,0.0025,-0.0041,-0.0158,-0.0074,0.0014,0.0035,-0.0068,0.0052,0.0009,-0.0121,-0.0081,0.0015,0.0047,-0.0052,0.0014,-0.0056,0.0067,0.0002,0.0026
Armenia_Beniamin_Achaemenid_Artaxiad_Hellenistic_Roman_possible.SG:R11653.SG,0.0088,0.0143,-0.0151,-0.0157,-0.0121,-0.0044,0.0038,-0.0024,-0.0159,-0.003,0.0033,0.0034,-0.0017,0.0033,-0.0032,-0.0009,0.0102,-0.0043,-0.0026,0.0023,0.0001,0.003,0.001,-0.003,0.003
Armenia_Beniamin_Achaemenid_Artaxiad_Hellenistic_Roman_possible.SG:R11678.SG,0.009,0.013,-0.0147,-0.0192,-0.0103,-0.0085,-0.0008,-0.005,-0.0175,-0.0073,0.0001,0.0063,-0.0059,0.005,-0.0042,-0.0055,-0.0118,0.0074,0,-0.0028,0.0061,0.0018,0.0032,-0.0034,-0.0027
Armenia_Beniamin_Achaemenid_Artaxiad_Hellenistic_Roman_possible.SG:R11713.SG,0.0091,0.014,-0.0151,-0.0194,-0.0097,-0.0066,0.0035,-0.0029,-0.0166,-0.0017,-0.001,0.0064,-0.006,0.0073,0,-0.0096,-0.0012,0.0051,-0.0033,-0.0019,0.002,-0.0037,-0.0017,0.0057,-0.0044
Armenia_Beniamin_Achaemenid_Artaxiad_Hellenistic_Roman_possible.SG:R11714.SG,0.009,0.0133,-0.016,-0.0171,-0.0102,-0.0069,0.0031,-0.002,-0.0121,-0.0003,0.0026,0.0018,-0.0073,0.0021,-0.004,-0.0009,0.0066,-0.0034,0.0021,-0.003,0.0049,0.0026,0.0017,-0.0054,0.0041
Armenia_Beniamin_Achaemenid.SG:R11540.SG,0.009,0.0139,-0.013,-0.0191,-0.0091,-0.0054,0.0004,0.0011,-0.0197,-0.0026,0.0031,0.0058,-0.0011,0.0079,-0.0066,-0.0141,-0.0051,-0.0053,-0.0014,0.0004,-0.0008,-0.0011,0.0022,-0.005,-0.0034
Armenia_Beniamin_Artaxiad_Roman_possible.SG:R11541.SG,0.0085,0.0134,-0.0145,-0.018,-0.0093,-0.0065,0.0017,-0.0028,-0.0158,-0.0006,0.0008,0.0003,-0.0072,0.0002,0.0037,0.0097,0.0209,0.0028,-0.0021,0.0026,0.0085,-0.0008,-0.003,0.0003,-0.0025
Armenia_Beniamin_EIA.SG:R11668.SG,0.0093,0.0129,-0.0083,-0.0046,-0.0122,-0.0005,0.0028,0.0002,-0.024,-0.0134,-0.0012,-0.0004,-0.004,0.0158,0.003,-0.0037,-0.0075,0.0026,-0.0048,-0.0149,-0.0022,0.0021,-0.0025,-0.0055,0.0025
Armenia_Beniamin_Hellenistic.SG:R11546.SG,0.0092,0.0132,-0.0151,-0.0162,-0.011,-0.0032,0.004,-0.0021,-0.0135,-0.0076,0.0009,-0.0001,0.0022,-0.0001,-0.011,0.0114,0.014,-0.0064,-0.0013,0.0009,-0.0024,-0.002,-0.0007,-0.0031,-0.0049
Armenia_Beniamin_IA.SG:R11536.SG,0.0097,0.012,-0.0112,-0.0059,-0.0083,-0.0006,0.0022,-0.0006,-0.0221,-0.0123,0.0077,-0.0012,-0.0041,-0.0076,0.0037,0.0057,0.0113,-0.0025,0.0013,0.0055,-0.0058,-0.0025,0.0064,0.0006,0.0022
Armenia_Beniamin_LBA.SG:R11545.SG,0.0099,0.0126,-0.0089,-0.0034,-0.0126,-0.0002,0.0026,-0.0022,-0.0235,-0.0112,0.0016,-0.0021,-0.0015,-0.0028,0.0066,-0.0018,-0.0077,-0.0022,0.0015,-0.0032,-0.0001,0.0036,0.0021,0.0054,0.0001
Armenia_Beniamin_LBA.SG:R11675.SG,0.0095,0.0117,-0.01,-0.0043,-0.01,0.0011,0.0026,-0.0037,-0.025,-0.0168,-0.0037,0.0033,-0.0052,0.0011,0.0086,0.0045,0.0026,0.0014,-0.0076,0.0035,0.0005,0.0056,0.0035,0.0006,0.0046
Armenia_Beniamin_Sasanian.SG:R11538.SG,0.009,0.0136,-0.0157,-0.0168,-0.0096,-0.0054,0.0017,-0.0064,-0.0177,-0.0051,-0.0012,0.0063,-0.0126,-0.0075,0.0027,-0.0014,0.0081,-0.0015,-0.0023,0.0079,0.0085,0.0022,0.0011,-0.0024,0.0057
Armenia_Beniamin_Sasanian.SG:R11542.SG,0.009,0.0128,-0.0152,-0.0134,-0.0116,-0.0072,0.0013,-0.0026,-0.0219,-0.0067,-0.0007,0.0073,-0.0064,-0.0016,0.0028,0.0004,0.0092,-0.0001,-0.0017,0,-0.002,0.0022,0.0097,-0.0003,0.006
Armenia_Beniamin_Sasanian.SG:R11543.SG,0.0095,0.0142,-0.0155,-0.0176,-0.0093,-0.0059,0.001,-0.0018,-0.0183,0.0027,0.0043,0.003,-0.0085,-0.0002,-0.0052,0.0057,0.0245,-0.0052,-0.0022,0.0055,0.0018,0.0085,0.0026,-0.0004,-0.0006
Armenia_Beniamin_Sasanian.SG:R11544.SG,0.009,0.0133,-0.0116,-0.0163,-0.0102,-0.0074,0.0045,-0.0006,-0.0223,-0.0091,-0.0016,0.0003,0.0014,0.0095,-0.0115,-0.0043,0.003,0.0001,0.0043,0.001,0.0081,0.0018,-0.002,0.0011,-0.0041
Armenia_Beniamin_Urartu_IA.SG:R11535.SG,0.0092,0.0131,-0.0128,-0.0061,-0.0088,0.0007,0.0003,0.0001,-0.0212,-0.0122,0.0015,0.0044,-0.0042,-0.0038,0.0036,0.0005,0.0042,-0.0054,-0.0039,0,0.0043,0.0031,-0.0018,0.0021,-0.0006
Armenia_C_Areni:I1407,0.0097,0.0131,-0.0102,-0.0097,-0.0094,-0.0031,-0.0003,-0.0016,-0.0152,-0.0041,0.0086,0.0088,-0.0053,-0.0073,-0.0031,0.0038,0.0026,0.0046,0.004,-0.0084,0.0007,0.0009,-0.0044,-0.006,-0.0005
Armenia_C_Areni:I1631,0.01,0.0134,-0.0074,-0.005,-0.0086,-0.0015,0.001,-0.0042,-0.0119,-0.0091,0.0062,-0.0001,-0.0055,0.0077,-0.0033,-0.0111,-0.0105,0.0005,-0.0076,-0.0003,0.0014,0.007,0.0031,-0.0059,0.0035
Armenia_C_Areni:I1632,0.0093,0.0134,-0.0092,-0.012,-0.008,-0.0024,0.0027,-0.003,-0.0107,-0.0002,0.0039,0.0043,-0.0077,-0.0046,-0.0028,-0.0086,-0.0074,0.0021,0.0034,-0.004,-0.0027,0.0065,0.0016,-0.0003,0.0039
Armenia_C_Areni:I1634,0.0099,0.0128,-0.0084,-0.007,-0.0108,-0.0039,-0.0003,-0.0034,-0.0126,0.0004,0.0007,0.0069,-0.0048,-0.0023,-0.0021,-0.0137,-0.0112,0.0021,0.0024,-0.0088,-0.0049,-0.0001,0.0026,0,0.0013
Armenia_EarlyMedieval:I1630,0.009,0.0131,-0.0153,-0.0178,-0.0086,-0.0021,0.0017,-0.0004,-0.01,-0.0021,0.0053,0.0016,-0.0034,-0.0012,-0.0014,-0.0003,0.0035,0.0064,0.0051,-0.004,0.002,-0.0055,0.0042,0.0051,0.0003
Armenia_EarlyMedieval:I1659,0.0093,0.0129,-0.0146,-0.0143,-0.0098,-0.0008,-0.0026,-0.0025,-0.017,-0.0024,-0.0042,-0.0013,-0.0037,0.001,0.0023,-0.0049,-0.0068,-0.0005,0.0029,0.0001,-0.0011,-0.0003,-0.0061,-0.002,0.005
Armenia_EarlyMedieval:I1660,0.0095,0.0133,-0.0131,-0.0144,-0.011,-0.005,0.0002,-0.0063,-0.0186,-0.0053,0.0025,0.0033,-0.0073,0.0011,0.0038,-0.0027,-0.0009,0.001,0.0013,0.0025,0.0031,0.0049,-0.0001,-0.0024,0.0034
Armenia_EBA_KuraAraxes_Berkaber:I14339,0.0093,0.0127,-0.0179,-0.0101,-0.0168,-0.0019,0.0047,-0.0004,-0.0296,-0.0121,0.002,0.0048,-0.0147,0.0046,0.0048,-0.0089,0.0034,0.0014,-0.0037,0.0072,0.0079,-0.0018,-0.0049,-0.0081,-0.0031
Armenia_EBA_KuraAraxes_Berkaber:I14341,0.0096,0.0137,-0.0189,-0.0112,-0.0153,-0.0005,0.007,-0.0023,-0.0306,-0.0125,0.0029,0.0055,-0.0135,-0.0018,0.0025,-0.0052,0.0028,0.0013,0.0033,0.002,0.0127,0.0062,-0.0002,-0.0103,0.0006
Armenia_EBA_KuraAraxes_Berkaber:I15132,0.0087,0.0129,-0.0193,-0.0121,-0.0181,-0.0024,0.0029,-0.0048,-0.0307,-0.0104,0.0006,0.0061,-0.009,0.0077,0.0053,0.0011,0.0077,-0.0036,-0.0067,-0.0001,0.0098,-0.0016,-0.0017,-0.0001,-0.0006
Armenia_EBA_KuraAraxes_Berkaber:I16920,0.0086,0.0129,-0.0193,-0.0146,-0.0138,-0.0047,0.0037,-0.0045,-0.0264,-0.0066,0.0005,-0.0008,-0.0035,-0.0044,0.0008,0.0126,0.0145,-0.0044,-0.0096,-0.0021,0.005,-0.0017,-0.0029,0.0025,0.0041
Armenia_EBA_KuraAraxes_Kalavan:I1633,0.0092,0.0124,-0.0185,-0.0123,-0.0144,0.0011,0.007,-0.0053,-0.0307,-0.014,0.0028,0.0039,-0.011,0.0013,0.0083,-0.0002,0.0071,-0.0013,0.0026,-0.0026,0.0062,-0.0039,0.0027,-0.003,-0.0027
Armenia_EBA_KuraAraxes_Kalavan:I1635,0.0094,0.013,-0.0162,-0.0153,-0.0134,-0.0039,0.0032,-0.0029,-0.0288,-0.0111,0.0035,0.0054,-0.0091,0.0012,0.0041,-0.0014,0.0076,0.0001,-0.0056,0.0008,0.0092,-0.0064,0.0022,-0.0033,-0.0007
Armenia_EBA_KuraAraxes_Kaps:ARM001,0.0089,0.0134,-0.0197,-0.0117,-0.0158,-0.0011,0.0054,-0.0055,-0.0329,-0.012,-0.0004,0.0085,-0.0126,0.0053,0.0038,-0.0107,-0.0103,-0.0082,0.0019,-0.0017,0.0027,0,-0.0093,-0.0072,0.0003
Armenia_EBA_KuraAraxes_Kaps:ARM002,0.0086,0.0132,-0.0169,-0.0152,-0.0156,-0.0067,0.0013,-0.0063,-0.03,-0.0082,0.0078,0.0032,-0.0117,0.0038,0.0021,-0.0058,0.0104,0.0009,-0.0036,0.0017,0.0048,0.0034,0.0068,-0.0074,-0.0044
Armenia_EBA_KuraAraxes_Karnut_o:I14812,0.0095,0.0138,-0.0154,-0.0133,-0.0107,-0.0013,0.0004,-0.0017,-0.0202,-0.0076,0.0063,0.0037,-0.0069,-0.0005,-0.0002,-0.0075,-0.0135,0.0008,0.0083,-0.0063,0.0056,-0.0043,0.0027,0.0003,-0.0088
